"X","Time","PopBio","Time_units","PopBio_units","Rep","ID","logPopBio"
154,200,198.609020852736,"Hours","CFU",1,"227",5.29133817279873
155,144.715447154472,152.99837766608,"Hours","CFU",1,"227",5.03042731784655
156,110.569105691057,63.5880332188923,"Hours","CFU",1,"227",4.15242529570668
157,92.6829268292683,29.2128133118798,"Hours","CFU",1,"227",3.37460742507506
158,71.5447154471544,5.31212338574097,"Hours","CFU",1,"227",1.66999163964175
159,1.6260162601626,2.74565157613925,"Hours","CFU",1,"227",1.01001841515082
160,117.073170731707,616.78853933583,"Hours","CFU",1,"228",6.42452624123316
161,99.1869918699187,681.009483934992,"Hours","CFU",1,"228",6.52357623253564
162,69.9186991869918,715.102674315934,"Hours","CFU",1,"228",6.57242613282632
163,73.170731707317,666.995497441392,"Hours","CFU",1,"228",6.50278329543016
164,47.1544715447154,263.810033439029,"Hours","CFU",1,"228",5.57522927382463
165,43.9024390243902,170.151178574086,"Hours","CFU",1,"228",5.13668732759989
166,27.6422764227642,22.9496190994224,"Hours","CFU",1,"228",3.13330133939376
167,16.260162601626,5.7998673578741,"Hours","CFU",1,"228",1.75783504795881
168,1.6260162601626,2.74565157613925,"Hours","CFU",1,"228",1.01001841515082
169,588.617886178862,2.79970812076618,"Hours","CFU",1,"229",1.02951516916402
170,494.308943089431,2.76327983209771,"Hours","CFU",1,"229",1.016418319169
171,416.260162601626,2.78372611808004,"Hours","CFU",1,"229",1.0237903605064
172,325.20325203252,2.77531965981697,"Hours","CFU",1,"229",1.02076593329106
173,222.764227642276,2.7658927350267,"Hours","CFU",1,"229",1.0173634526738
174,201.626016260162,2.76395148557389,"Hours","CFU",1,"229",1.01666135349881
175,43.9024390243902,2.80485383405255,"Hours","CFU",1,"229",1.03135142854476
176,27.6422764227642,2.80333940799381,"Hours","CFU",1,"229",1.03081135225631
177,14.6341463414634,2.7743455559846,"Hours","CFU",1,"229",1.02041488370357
178,3.2520325203252,2.77329690344488,"Hours","CFU",1,"229",1.02003683030165
179,600,2.8007667600441,"Hours","CFU",1,"230",1.02989322256594
180,554.471544715447,2.79653460320673,"Hours","CFU",1,"230",1.02838100895826
181,577.235772357723,2.79864988163481,"Hours","CFU",1,"230",1.0291371157621
182,510.569105691057,2.764772617086,"Hours","CFU",1,"230",1.01695839545746
183,528.455284552846,2.79411909975549,"Hours","CFU",1,"230",1.02751688689674
184,479.674796747967,2.76193701475075,"Hours","CFU",1,"230",1.01593225050939
185,456.910569105691,2.78748721778443,"Hours","CFU",1,"230",1.02514055122754
186,435.772357723577,2.78553081218428,"Hours","CFU",1,"230",1.02443845205255
187,365.853658536585,2.75151513046454,"Hours","CFU",1,"230",1.01215171649021
188,344.715447154471,2.74958397197319,"Hours","CFU",1,"230",1.01144961731522
189,292.682926829268,2.77232350957568,"Hours","CFU",1,"230",1.01968578071415
190,268.292682926829,2.74261339263086,"Hours","CFU",1,"230",1.00891125875949
191,245.528455284553,2.74054046775945,"Hours","CFU",1,"230",1.00815515195566
192,175.609756097561,2.76156412575191,"Hours","CFU",1,"230",1.01579723143728
193,125.20325203252,2.75694448257818,"Hours","CFU",1,"230",1.01412299494307
194,1.6260162601626,2.74565157613925,"Hours","CFU",1,"230",1.01001841515082
195,595.360824742268,244.046305021096,"Hours","CFU",1,"231",5.49735798196489
196,479.381443298969,79.8523963243234,"Hours","CFU",1,"231",4.38017988453412
197,505.670103092784,70.5307640979118,"Hours","CFU",1,"231",4.25604898481959
198,454.639175257732,42.5200978701167,"Hours","CFU",1,"231",3.7499768552142
199,432.989690721649,27.4055196678994,"Hours","CFU",1,"231",3.31074444083971
200,337.113402061856,8.46783746382689,"Hours","CFU",1,"231",2.13627515892531
201,313.917525773196,5.56301265557353,"Hours","CFU",1,"231",1.71613980604536
202,289.175257731959,3.55146026415045,"Hours","CFU",1,"231",1.2673588609236
203,269.072164948454,2.74436174034663,"Hours","CFU",1,"231",1.00954853074727
204,242.783505154639,2.74436174034663,"Hours","CFU",1,"231",1.00954853074727
205,173.19587628866,2.74436174034663,"Hours","CFU",1,"231",1.00954853074727
206,150,2.7706918697786,"Hours","CFU",1,"231",1.01909706149454
207,125.257731958763,2.74436174034663,"Hours","CFU",1,"231",1.00954853074727
208,98.9690721649485,2.74436174034663,"Hours","CFU",1,"231",1.00954853074727
209,74.2268041237113,2.74436174034663,"Hours","CFU",1,"231",1.00954853074727
210,46.3917525773196,2.74436174034663,"Hours","CFU",1,"231",1.00954853074727
211,23.1958762886598,2.74436174034663,"Hours","CFU",1,"231",1.00954853074727
212,334.020618556701,646.328648475562,"Hours","CFU",1,"232",6.47130811818658
213,310.824742268041,616.196227812402,"Hours","CFU",1,"232",6.42356546445023
214,269.072164948454,634.102781159856,"Hours","CFU",1,"232",6.45221105669204
215,290.721649484536,628.076846452636,"Hours","CFU",1,"232",6.44266252594477
216,244.329896907216,598.795341152291,"Hours","CFU",1,"232",6.39491987220841
217,171.649484536082,428.684533833297,"Hours","CFU",1,"232",6.06072129605391
218,148.453608247423,385.942138447637,"Hours","CFU",1,"232",5.95568745783392
219,123.711340206186,289.811738740101,"Hours","CFU",1,"232",5.66923153541578
220,98.9690721649485,174.715581955571,"Hours","CFU",1,"232",5.16315940581038
221,72.680412371134,32.8570562842707,"Hours","CFU",1,"232",3.49216652503787
222,1.54639175257734,2.71828182845905,"Hours","CFU",1,"232",1
223,236.59793814433,237.154633339549,"Hours","CFU",1,"233",5.46871238972307
224,213.40206185567,251.138247462262,"Hours","CFU",1,"233",5.5260035742067
225,190.20618556701,295.399476201036,"Hours","CFU",1,"233",5.68832859691032
226,92.7835051546392,255.980337707879,"Hours","CFU",1,"233",5.54510063570125
227,64.9484536082474,173.055244356558,"Hours","CFU",1,"233",5.15361087506311
228,52.5773195876289,131.197455647623,"Hours","CFU",1,"233",4.87670348339224
229,26.2886597938144,9.40563518240771,"Hours","CFU",1,"233",2.2413089971453
230,3.09278350515464,2.71828182845905,"Hours","CFU",1,"233",1
231,91.2371134020619,646.328648475562,"Hours","CFU",1,"234",6.47130811818658
232,69.5876288659794,533.968849634629,"Hours","CFU",1,"234",6.28033750324115
233,46.3917525773196,337.649382557321,"Hours","CFU",1,"234",5.82200802737212
234,23.1958762886598,51.9611332134271,"Hours","CFU",1,"234",3.9504960009069
235,3.09278350515464,2.74436174034663,"Hours","CFU",1,"234",1.00954853074727
236,218.041237113402,46.3357421490507,"Hours","CFU",1,"235",3.83591363193964
237,191.752577319588,42.9280468893443,"Hours","CFU",1,"235",3.75952538596147
238,168.556701030928,39.3930186601159,"Hours","CFU",1,"235",3.67358860923603
239,142.268041237113,29.0214620025349,"Hours","CFU",1,"235",3.36803562532334
240,115.979381443299,13.3912918637874,"Hours","CFU",1,"235",2.59460463479435
241,46.3917525773196,2.74436174034663,"Hours","CFU",1,"235",1.00954853074727
242,23.1958762886598,2.74436174034663,"Hours","CFU",1,"235",1.00954853074727
243,3.09278350515464,2.74436174034663,"Hours","CFU",1,"235",1.00954853074727
244,438.942646383754,75.5350862686161,"Hours","CFU",1,"236",4.32459726709626
245,412.586071329555,59.5326214583044,"Hours","CFU",1,"236",4.08652442211552
246,390.909049590721,44.3223230370971,"Hours","CFU",1,"236",3.79148845616236
247,366.166865890074,28.3408594592111,"Hours","CFU",1,"236",3.3443045605215
248,343.240872462174,7.2757961438017,"Hours","CFU",1,"236",1.98455324264404
249,290.672254012117,2.73076200226617,"Hours","CFU",1,"236",1.00458069195887
250,268.910694888215,2.72982064351682,"Hours","CFU",1,"236",1.00423590869315
251,244.040341603756,2.72874520229732,"Hours","CFU",1,"236",1.00384187067518
252,175.646870071493,2.72578992304812,"Hours","CFU",1,"236",1.00275826612577
253,150.773789774612,2.75074117979859,"Hours","CFU",1,"236",1.01187039529127
254,124.351766422296,2.72357556420748,"Hours","CFU",1,"236",1.00194556271371
255,99.4814131378368,2.72250258330189,"Hours","CFU",1,"236",1.00155152469575
256,74.6083328409562,2.74742374849713,"Hours","CFU",1,"236",1.01066365386125
257,1.5516700678572,2.74424548186552,"Hours","CFU",1,"236",1.00950616718347
258,342.275510064948,210.552794224014,"Hours","CFU",1,"237",5.34973642559095
259,292.589343744461,173.959933574476,"Hours","CFU",1,"237",5.1588250058857
260,273.909308656901,191.251850639624,"Hours","CFU",1,"237",5.25359114920688
261,245.968339385786,167.34566371826,"Hours","CFU",1,"237",5.12006151586815
262,174.591516264357,107.947496578524,"Hours","CFU",1,"237",4.68164496612706
263,149.846605551288,69.6837562103776,"Hours","CFU",1,"237",4.24396723766966
264,125.308947782257,21.8416959940928,"Hours","CFU",1,"237",3.08382080326886
265,97.7933924489027,4.33763422183488,"Hours","CFU",1,"237",1.46732908930945
266,79.2715240817922,2.74762674150988,"Hours","CFU",1,"237",1.01073753598961
267,1.5516700678572,2.74424548186552,"Hours","CFU",1,"237",1.00950616718347
268,223.857722671927,564.819455383363,"Hours","CFU",1,"238",6.33650613208605
269,195.911299375969,503.704019724704,"Hours","CFU",1,"238",6.22198883311425
270,169.483821998809,508.302292667296,"Hours","CFU",1,"238",6.23107633490363
271,147.733170924594,489.168437389563,"Hours","CFU",1,"238",6.19270688290404
272,122.955536062467,353.931418264274,"Hours","CFU",1,"238",5.86910316064823
273,47.2727603274233,65.7135291708956,"Hours","CFU",1,"238",4.18530482774475
274,27.5755496066285,11.1042887608604,"Hours","CFU",1,"238",2.40733140854703
275,1.5516700678572,2.74424548186552,"Hours","CFU",1,"238",1.00950616718347
276,169.75106921612,200.231050233015,"Hours","CFU",1,"239",5.29947195092397
277,149.532999122811,207.924797483952,"Hours","CFU",1,"239",5.33717646376823
278,129.353107203403,189.009000580346,"Hours","CFU",1,"239",5.24179463604398
279,144.924348130406,171.911401745612,"Hours","CFU",1,"239",5.14697923797055
280,120.037632771417,181.930037358359,"Hours","CFU",1,"239",5.20362220305338
281,53.4330813876857,80.2408589295325,"Hours","CFU",1,"239",4.38503284810203
282,41.0769881056808,60.8953599656254,"Hours","CFU",1,"239",4.10915698077253
283,26.2202244331223,5.54755104252322,"Hours","CFU",1,"239",1.71335657677791
284,3.10334013571435,2.77052535688952,"Hours","CFU",1,"239",1.01903696174306
285,222.333322728285,508.72808806757,"Hours","CFU",1,"240",6.23191366569181
286,194.381445407484,462.390004744212,"Hours","CFU",1,"240",6.13640870108693
287,169.50291108576,475.57907396656,"Hours","CFU",1,"240",6.16453316461936
288,149.358470327832,382.0575163027,"Hours","CFU",1,"240",5.94557116351005
289,73.2666427295576,295.213229802565,"Hours","CFU",1,"240",5.68769790812645
290,50.3815544879807,65.716765954207,"Hours","CFU",1,"240",4.185354082497
291,51.1942041896001,3.86714404533535,"Hours","CFU",1,"240",1.35251626182417
292,21.7615591239018,2.71915224172255,"Hours","CFU",1,"240",1.0003201558896
293,3.10879416055741,2.71834877343238,"Hours","CFU",1,"240",1.00002462737612
294,598.4375,2.7445231397437,"Hours","CFU",1,"241",1.00960734028715
295,526.5625,2.74768357291769,"Hours","CFU",1,"241",1.01075821959238
296,501.5625,2.7487837068933,"Hours","CFU",1,"241",1.01115852543768
297,478.125,2.72352356937694,"Hours","CFU",1,"241",1.0019264718805
298,454.6875,2.75084764546265,"Hours","CFU",1,"241",1.01190909889761
299,428.125,2.72570492727999,"Hours","CFU",1,"241",1.00272708357109
300,359.375,2.75504910095099,"Hours","CFU",1,"241",1.01343526493281
301,332.8125,2.72986798150992,"Hours","CFU",1,"241",1.00425324960629
302,307.8125,2.75732469363102,"Hours","CFU",1,"241",1.01426089573873
303,262.5,2.73294316198079,"Hours","CFU",1,"241",1.00537910979619
304,239.0625,2.73396899176135,"Hours","CFU",1,"241",1.00575439652616
305,214.0625,2.73506363461096,"Hours","CFU",1,"241",1.00615470237145
306,189.0625,2.73615871574022,"Hours","CFU",1,"241",1.00655500821675
307,167.1875,2.73711727139255,"Hours","CFU",1,"241",1.00690527583139
308,93.7499999999999,2.74033773636762,"Hours","CFU",1,"241",1.00808117425195
309,70.3124999999999,2.74136634175462,"Hours","CFU",1,"241",1.00845646098192
310,45.3125,2.74246394639944,"Hours","CFU",1,"241",1.00885676682721
311,20.3125,2.74356199050978,"Hours","CFU",1,"241",1.00925707267251
312,1.56249999999994,2.74438581209762,"Hours","CFU",1,"241",1.00955730205649
313,526.5625,114.251967542654,"Hours","CFU",1,"242",4.73840625100593
314,501.5625,115.401101274884,"Hours","CFU",1,"242",4.74841389713838
315,479.6875,105.879123826485,"Hours","CFU",1,"242",4.66229810216868
316,454.6875,104.908765005012,"Hours","CFU",1,"242",4.65309106772684
317,429.6875,98.1247856421993,"Hours","CFU",1,"242",4.58623999156209
318,360.9375,85.0492693800554,"Hours","CFU",1,"242",4.44323072832943
319,334.375,78.7908860564649,"Hours","CFU",1,"242",4.36679733099288
320,310.9375,72.9893759354027,"Hours","CFU",1,"242",4.29031389542566
321,264.0625,66.353138776641,"Hours","CFU",1,"242",4.19499106601411
322,214.0625,43.0973437285773,"Hours","CFU",1,"242",3.76346136478303
323,190.625,39.1642072231345,"Hours","CFU",1,"242",3.66776324864151
324,167.1875,43.546062179377,"Hours","CFU",1,"242",3.77381927853011
325,95.3124999999999,10.5179549848468,"Hours","CFU",1,"242",2.35308379533738
326,67.1874999999999,6.57171258096962,"Hours","CFU",1,"242",1.88277446534308
327,45.3124999999999,4.26650256434448,"Hours","CFU",1,"242",1.45079442003604
328,18.75,3.35696146125716,"Hours","CFU",1,"242",1.21103623781796
329,3.125,2.7443171508514,"Hours","CFU",1,"242",1.00953228294115
330,239.0625,147.348512731609,"Hours","CFU",1,"243",4.99280061569272
331,212.5,132.627599549821,"Hours","CFU",1,"243",4.88754519749471
332,187.5,122.865072417531,"Hours","CFU",1,"243",4.81108678104283
333,162.5,121.739041122951,"Hours","CFU",1,"243",4.80187974660097
334,92.1874999999999,89.6193017055595,"Hours","CFU",1,"243",4.49557071760213
335,49.9999999999999,58.2017789717054,"Hours","CFU",1,"243",4.06391592079439
336,20.3124999999999,8.04683772317176,"Hours","CFU",1,"243",2.08527918483313
337,3.12499999999997,2.77080979773788,"Hours","CFU",1,"243",1.0191396232283
338,237.5,200.389009320527,"Hours","CFU",1,"244",5.30026052399679
339,214.0625,191.062215248298,"Hours","CFU",1,"244",5.25259910929102
340,189.0625,191.138713880281,"Hours","CFU",1,"244",5.25299941513632
341,93.7499999999999,138.085907751227,"Hours","CFU",1,"244",4.92787601140847
342,68.7499999999999,105.559079265201,"Hours","CFU",1,"244",4.65927078921361
343,49.9999999999999,54.4163433943134,"Hours","CFU",1,"244",3.99666453878435
344,21.875,33.0338630356943,"Hours","CFU",1,"244",3.4975331879286
345,3.12499999999997,2.77080979773788,"Hours","CFU",1,"244",1.0191396232283
346,189.0625,222.898577755171,"Hours","CFU",1,"245",5.40671685973069
347,167.1875,225.129201802908,"Hours","CFU",1,"245",5.41667446763247
348,143.75,225.213705660469,"Hours","CFU",1,"245",5.41704975436244
349,117.1875,218.908330164388,"Hours","CFU",1,"245",5.38865305846162
350,45.3124999999999,134.266896389879,"Hours","CFU",1,"245",4.89982958312229
351,23.4375,95.9591846040189,"Hours","CFU",1,"245",4.56392294068674
352,1.56249999999994,2.77087912181498,"Hours","CFU",1,"245",1.01916464234363
353,598.460954383506,2.77098952725797,"Hours","CFU",1,"246",1.01920448646481
354,525.016062145903,2.75426800551952,"Hours","CFU",1,"246",1.01315171057512
355,500.017522340985,2.75756300540859,"Hours","CFU",1,"246",1.01434732062741
356,478.143800011682,2.76044936373285,"Hours","CFU",1,"246",1.01539347942315
357,454.695987383915,2.73723827544586,"Hours","CFU",1,"246",1.0069494834289
358,426.572630103382,2.74092250594568,"Hours","CFU",1,"246",1.00829454473772
359,357.814964079201,2.72377174837678,"Hours","CFU",1,"246",1.00201759196323
360,329.703288359325,2.75365063150121,"Hours","CFU",1,"246",1.01292753369032
361,307.829566030022,2.75653289471941,"Hours","CFU",1,"246",1.01397369248607
362,264.082121371415,2.76230647496203,"Hours","CFU",1,"246",1.01606601007757
363,235.947082530226,2.7396938784584,"Hours","CFU",1,"246",1.00784619096811
364,214.073360200923,2.7425615330565,"Hours","CFU",1,"246",1.00889234976386
365,187.512411658198,2.74604772067349,"Hours","CFU",1,"246",1.01016268544441
366,164.06459903043,2.72295772781862,"Hours","CFU",1,"246",1.00171868945016
367,68.7576660241808,2.73539801768144,"Hours","CFU",1,"246",1.00627695277449
368,46.8839436948776,2.73826117577539,"Hours","CFU",1,"246",1.00732311157024
369,21.8854038899597,2.7415370262926,"Hours","CFU",1,"246",1.00851872162252
370,3.13649903627126,2.74399648575623,"Hours","CFU",1,"246",1.00941542916174
371,527.685298755914,316.550203321267,"Hours","CFU",1,"247",5.75748184929373
372,501.007534606623,288.041158329527,"Hours","CFU",1,"247",5.66310338079157
373,482.14181414637,262.001776467413,"Hours","CFU",1,"247",5.56835128414808
374,454.053501547807,269.991637612103,"Hours","CFU",1,"247",5.59839098671171
375,431.934466444717,221.091060855742,"Hours","CFU",1,"247",5.39857465672378
376,358.139127387419,164.938960366793,"Hours","CFU",1,"247",5.10557546828599
377,334.469365107178,136.373677195013,"Hours","CFU",1,"247",4.9153987443446
378,307.464517259506,94.9360611167826,"Hours","CFU",1,"247",4.55320362413088
379,261.848022895859,20.5922558354721,"Hours","CFU",1,"247",3.02491507479913
380,240.859178786286,11.8357361686644,"Hours","CFU",1,"247",2.47112344370693
381,215.45178435839,8.47862456495736,"Hours","CFU",1,"247",2.13754823911976
382,191.595117107646,6.01546364841084,"Hours","CFU",1,"247",1.79433342848604
383,95.3770223701887,2.86575264558227,"Hours","CFU",1,"247",1.05283101918529
384,4.69890777407863,2.7437914465558,"Hours","CFU",1,"247",1.00934070353347
385,241.974767828982,381.200120083943,"Hours","CFU",1,"248",5.94332448679559
386,213.874773669762,389.085575921975,"Hours","CFU",1,"248",5.96379930894095
387,193.224694819228,295.12211208996,"Hours","CFU",1,"248",5.68738920997859
388,97.2519128555575,171.871875519766,"Hours","CFU",1,"248",5.14674928946151
389,74.5721628409556,88.9272570840531,"Hours","CFU",1,"248",4.48781869939661
390,25.3723497459262,3.68724867471,"Hours","CFU",1,"248",1.30488056333236
391,3.14818059692777,2.77036840508114,"Hours","CFU",1,"248",1.01898030958001
392,266.949944512587,373.530296311879,"Hours","CFU",1,"249",5.92299911590676
393,240.318906605923,353.145505567218,"Hours","CFU",1,"249",5.86688016907769
394,216.695870568308,303.372968232413,"Hours","CFU",1,"249",5.71496296680938
395,193.131242333976,273.382022447548,"Hours","CFU",1,"249",5.61087016663243
396,97.4388178260616,200.294218119909,"Hours","CFU",1,"249",5.29978737615384
397,72.241691489983,170.439435923586,"Hours","CFU",1,"249",5.13838001909553
398,51.3112551836925,102.761707664763,"Hours","CFU",1,"249",4.63241279009468
399,3.14818059692777,2.77036840508114,"Hours","CFU",1,"249",1.01898030958001
400,217.104725191286,424.000138315982,"Hours","CFU",1,"250",6.04973378144884
401,190.567139769873,432.738611861733,"Hours","CFU",1,"250",6.07013387796594
402,168.646691197944,416.930906026673,"Hours","CFU",1,"250",6.0329205150886
403,145.175515448864,405.591606592673,"Hours","CFU",1,"250",6.00534675825781
404,120.13024940132,390.83397234037,"Hours","CFU",1,"250",5.96828284663701
405,48.7821973015595,167.397486445536,"Hours","CFU",1,"250",5.120371142683
406,24.8525202967116,31.1245951621952,"Hours","CFU",1,"250",3.43799834786318
407,3.15986215758426,2.79699377885925,"Hours","CFU",1,"250",1.02854518999828
2,7.77216168616386,55.2092417201941,"Hours","N",1,"251",4.01113036173676
3,24.7082575638254,47.3272189063536,"Hours","N",1,"251",3.85708558255417
4,32.0852245879809,71.8594977087437,"Hours","N",1,"251",4.2747127918021
5,49.9606237202709,75.8777620280791,"Hours","N",1,"251",4.32912365106412
6,73.8212173713827,104.035324403403,"Hours","N",1,"251",4.64473049919577
7,99.0621286100889,150.295057128263,"Hours","N",1,"251",5.01260040951331
8,124.320222225404,253.844673197953,"Hours","N",1,"251",5.53672255711948
9,195.002792136199,764.847155202313,"Hours","N",1,"251",6.63967601674327
10,265.513538280903,483.043689242877,"Hours","N",1,"251",6.18010710348086
11,337.473331519638,600.528560482453,"Hours","N",1,"251",6.39781020155882
12,0.950758172367898,88.1457908772029,"Hours","N",1,"252",4.47899215815423
13,23.001474820659,148.813921806666,"Hours","N",1,"252",5.00269667855115
14,31.810306562236,380.445776734848,"Hours","N",1,"252",5.94134366185083
15,47.532181159524,1401.74632639453,"Hours","N",1,"252",7.24547411427235
16,55.3845272698636,2488.44481449168,"Hours","N",1,"252",7.8194132218388
17,77.0056845029281,5450.58639175525,"Hours","N",1,"252",8.60347847668686
18,104.623491172554,17204.1838204462,"Hours","N",1,"252",9.75290787859696
19,124.463408697146,60203.8270292835,"Hours","N",1,"252",11.0054912011913
20,150.821174415441,538435.613442951,"Hours","N",1,"252",13.1964232019359
21,169.721788685405,1529652.10641527,"Hours","N",1,"252",14.2405508860856
22,197.442689614685,12329356.8418916,"Hours","N",1,"252",16.3274937117275
23,218.806111198614,167156669.93331,"Hours","N",1,"252",18.9344420739129
24,273.995904866908,1097859536.27809,"Hours","N",1,"252",20.8166282449634
25,320.794971291112,1958879650.89011,"Hours","N",1,"252",21.3956385400707
26,343.704806769856,1964731814.07289,"Hours","N",1,"252",21.3986215915654
27,368.905625796475,1971189388.87363,"Hours","N",1,"252",21.4019029482095
28,0.94503071349817,83.6723083825988,"Hours","N",1,"253",4.42690807905803
29,12.0792107561678,292.468755477029,"Hours","N",1,"253",5.67835784208442
30,23.8605936511118,5702.396912032,"Hours","N",1,"253",8.64864187631553
31,30.8824582253469,22108.6198133692,"Hours","N",1,"253",10.0037228482653
32,49.6513409413079,1222713.80892979,"Hours","N",1,"253",14.0165833798689
33,53.8152035395696,1761557.43648992,"Hours","N",1,"253",14.3817088828114
34,59.8977648591761,5544595.4379737,"Hours","N",1,"253",15.5283342163166
35,62.7099471641919,9836564.30982831,"Hours","N",1,"253",16.1016170525542
36,72.6356333853578,155682016.05021,"Hours","N",1,"253",18.8633261262809
37,80.0985122925586,516308246.472491,"Hours","N",1,"253",20.062214521972
38,82.8763298443563,670137104.925921,"Hours","N",1,"253",20.3229928836324
39,85.6484199372843,825654667.679548,"Hours","N",1,"253",20.5316871661965
40,88.3746903592549,670617049.547556,"Hours","N",1,"253",20.3237088159911
41,98.987671644783,1321686022.04071,"Hours","N",1,"253",21.0021740479293
42,102.229413365025,1807293301.99579,"Hours","N",1,"253",21.3150961497158
43,107.739228797663,2007147185.74388,"Hours","N",1,"253",21.4199802402669
44,110.854966422772,872656531.723931,"Hours","N",1,"253",20.5870526019368
45,124.698234510803,2119130664.18869,"Hours","N",1,"253",21.4742717774691
46,1.8843339681267,103.065397867895,"Hours","N",1,"254",4.63536371750265
47,7.99553258208161,420.905964495071,"Hours","N",1,"254",6.04240944648883
48,12.365583699652,3954.3115604455,"Hours","N",1,"254",8.28256179689476
49,16.088431964948,6660.03404974691,"Hours","N",1,"254",8.80387987609598
50,22.7322842537837,53534.3238449272,"Hours","N",1,"254",10.8880782943627
51,26.2260341642922,724110.92892771,"Hours","N",1,"254",13.4926998763823
52,32.2455934363321,1285168.42765745,"Hours","N",1,"254",14.0664003398292
53,36.9764744626928,4981208.08349994,"Hours","N",1,"254",15.4211830066295
54,41.7302653245322,23778728.7691569,"Hours","N",1,"254",16.9843019898147
55,45.1209209753863,125951837.288829,"Hours","N",1,"254",18.6514101481025
56,48.408482366586,261254316.255426,"Hours","N",1,"254",19.3810048826587
57,53.5746502670428,822213699.344136,"Hours","N",1,"254",20.5275108941041
58,56.2837383124042,571217329.111584,"Hours","N",1,"254",20.16328030661
59,61.4556336717307,1893836300.02049,"Hours","N",1,"254",21.3618703971515
60,72.0227952863014,2460580159.59725,"Hours","N",1,"254",21.6236629963201
61,80.310428270737,3546849027.97338,"Hours","N",1,"254",21.9893254485316
62,1.41468234081239,92.8639852363534,"Hours","N",1,"255",4.53113589828033
63,2.88663927032172,225.144906997531,"Hours","N",1,"255",5.41674422600553
64,5.92219247125533,3045.15215286329,"Hours","N",1,"255",8.02130614699524
65,9.82259196151148,25776.8138323634,"Hours","N",1,"255",10.1572306781789
66,14.9143028966623,2658600.2701791,"Hours","N",1,"255",14.7933103280402
67,16.8215467002678,5233767.81621242,"Hours","N",1,"255",15.4706420004105
68,19.3759933561477,57471972.0307661,"Hours","N",1,"255",17.8668079439854
69,21.7643437048068,139355055.971447,"Hours","N",1,"255",18.7525355937704
70,24.2844256074686,1119554933.83027,"Hours","N",1,"255",20.8361970627682
71,26.6956857916064,3343423198.94738,"Hours","N",1,"255",21.930261028938
72,29.8686980054125,2447111488.25866,"Hours","N",1,"255",21.61817418157
73,31.3292000171824,5345999446.3663,"Hours","N",1,"255",22.3996143511028
74,34.5766691962943,7701034689.0936,"Hours","N",1,"255",22.7646205319855
75,0.937866354044502,35.2937209364775,"Hours","N",1,"256",3.56370507096362
76,22.9777256740914,48.4204950131446,"Hours","N",1,"256",3.87992317477745
77,45.9554513481829,66.4212185772192,"Hours","N",1,"256",4.19601656232079
78,75.0293083235639,172.362043115629,"Hours","N",1,"256",5.14959716644641
79,98.9449003516999,292.461137666445,"Hours","N",1,"256",5.67833179516606
80,168.815943728019,1767.90599460699,"Hours","N",1,"256",7.47755107131283
81,237.749120750293,6279.08890498379,"Hours","N",1,"256",8.74498017011306
82,313.716295427901,32332.0514584502,"Hours","N",1,"256",10.3838143224166
83,383.118405627198,108878.686522555,"Hours","N",1,"256",11.5979895737198
84,0.937866354044473,39.2553621304904,"Hours","N",1,"257",3.67008804968703
85,7.50293083235636,51.1709752985005,"Hours","N",1,"257",3.93517248260215
86,23.4466588511137,193.028826922938,"Hours","N",1,"257",5.26283954004646
87,31.8874560375146,384.98580185699,"Hours","N",1,"257",5.95320645531423
88,48.3001172332942,1703.40696692267,"Hours","N",1,"257",7.4403856227084
89,55.3341148886283,3583.62845755287,"Hours","N",1,"257",8.18413110174359
90,76.4361078546307,21803.7144953084,"Hours","N",1,"257",9.98983562395555
91,100.351699882767,96376.440847882,"Hours","N",1,"257",11.4760170611859
92,123.79835873388,527037.411199995,"Hours","N",1,"257",13.1750268139982
93,168.815943728019,14173899.5788147,"Hours","N",1,"257",16.4669127734405
94,192.731535756155,24050044.435881,"Hours","N",1,"257",16.9956474021601
95,199.765533411489,31348264.8849823,"Hours","N",1,"257",17.26066947694
96,221.805392731536,69414822.6142266,"Hours","N",1,"257",18.0556109850091
97,240.093786635404,145816547.964667,"Hours","N",1,"257",18.7978598687985
98,245.25205158265,162072918.809732,"Hours","N",1,"257",18.9035569080342
99,264.947245017585,222421948.000548,"Hours","N",1,"257",19.2200868025243
100,271.512309495897,222227855.284895,"Hours","N",1,"257",19.2192137886309
101,294.95896834701,304823908.310351,"Hours","N",1,"257",19.535244818039
102,310.902696365768,338321647.296149,"Hours","N",1,"257",19.6395076201641
103,337.162954279015,417077044.644869,"Hours","N",1,"257",19.8487815220374
104,1.40679953106678,48.5595873508849,"Hours","N",1,"258",3.8827916489986
105,5.15826494724499,164.959013371773,"Hours","N",1,"258",5.10569703923581
106,21.5709261430245,5223.70037069729,"Hours","N",1,"258",8.56096131301296
107,27.1981242672919,15124.0701394256,"Hours","N",1,"258",9.62404280262408
108,31.4185228604923,46189.2726323047,"Hours","N",1,"258",10.7405028560026
109,45.0175849941383,732817.458836059,"Hours","N",1,"258",13.5046519168891
110,53.4583821805392,2767117.44982264,"Hours","N",1,"258",14.8333167044973
111,70.8089097303634,13615972.8299678,"Hours","N",1,"258",16.4267541343444
112,78.3118405627198,409321604.188236,"Hours","N",1,"258",19.8300117233294
113,94.7245017584993,281456584.090264,"Hours","N",1,"258",19.4554887630641
114,99.8827667057444,430446990.046611,"Hours","N",1,"258",19.88033473847
